Fuente:SENAMHI / DRD
* Datos sin control de calidad.
* El uso de estos datos será de entera responsabilidad del usuario.

Leyenda:* S/D = Sin Datos.

,Estación:PUERTOINCA
,Departamento:HUANUCO,Provincia:PUERTO,INCA,Distrito:PUERTO,INCA
,Latitud:9°23'6.36'',Longitud:74°57'49.54'',Altitud:212,msnm.
,Tipo:EAMA,-Meteorológica,Código:4727A4F8
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2023/10/02,00:00,26.5,0.0,S/D,337,1.4
2023/10/02,01:00,26.0,0.0,S/D,345,2.6
2023/10/02,02:00,24.8,0.0,S/D,279,0.3
2023/10/02,03:00,24.3,0.0,S/D,72,0.6
2023/10/02,04:00,24.4,0.0,S/D,222,0.7
2023/10/02,05:00,24.4,0.0,S/D,191,0.5
2023/10/02,06:00,24.2,0.0,S/D,71,0.8
2023/10/02,07:00,25.4,0.0,S/D,160,0.4
2023/10/02,08:00,28.7,0.0,S/D,154,1.4
2023/10/02,09:00,29.8,0.0,S/D,199,3.2
2023/10/02,10:00,32.7,0.0,S/D,100,1.0
2023/10/02,11:00,34.2,0.0,S/D,31,2.1
2023/10/02,12:00,34.0,0.0,S/D,4,3.7
2023/10/02,13:00,34.8,0.0,S/D,317,4.4
2023/10/02,14:00,37.0,0.0,S/D,343,4.0
2023/10/02,15:00,37.7,0.0,S/D,28,3.9
2023/10/02,16:00,36.0,0.0,S/D,50,5.2
2023/10/02,17:00,33.5,0.0,S/D,31,5.4
2023/10/02,18:00,31.0,0.0,S/D,13,1.9
2023/10/02,19:00,29.8,0.0,S/D,346,2.6
2023/10/02,20:00,27.8,0.0,S/D,33,0.3
2023/10/02,21:00,27.1,0.0,S/D,143,0.6
2023/10/02,22:00,26.3,0.0,S/D,133,1.5
2023/10/02,23:00,25.7,0.0,S/D,127,0.8
2023/10/03,00:00,25.7,0.0,S/D,194,1.4
2023/10/03,01:00,25.1,0.0,S/D,168,0.0
2023/10/03,02:00,25.4,0.0,S/D,230,0.5
2023/10/03,03:00,24.8,0.0,S/D,70,2.0
2023/10/03,04:00,24.5,0.0,S/D,38,0.8
2023/10/03,05:00,24.2,0.0,S/D,96,0.7
2023/10/03,06:00,25.0,0.0,S/D,208,0.8
2023/10/03,07:00,27.3,0.0,S/D,133,0.9
2023/10/03,08:00,29.3,0.0,S/D,204,2.0
2023/10/03,09:00,31.9,0.0,S/D,252,1.7
2023/10/03,10:00,34.0,0.0,S/D,356,3.7
2023/10/03,11:00,34.7,0.0,S/D,334,3.0
2023/10/03,12:00,35.1,0.0,S/D,356,2.3
2023/10/03,13:00,32.6,0.0,S/D,183,3.4
2023/10/03,14:00,31.1,0.0,S/D,201,2.7
2023/10/03,15:00,30.7,0.0,S/D,243,4.3
2023/10/03,16:00,27.5,0.3,S/D,86,2.2
2023/10/03,17:00,28.0,0.0,S/D,42,0.7
2023/10/03,18:00,26.4,0.0,S/D,2,3.0
2023/10/03,19:00,26.0,0.0,S/D,41,1.0
2023/10/03,20:00,25.5,0.0,S/D,337,2.0
2023/10/03,21:00,25.0,0.0,S/D,83,1.8
2023/10/03,22:00,24.8,0.0,S/D,1,0.6
2023/10/03,23:00,24.7,0.0,S/D,215,1.1
2023/10/04,00:00,24.6,0.0,S/D,224,1.3
2023/10/04,01:00,24.5,0.0,S/D,211,1.5
2023/10/04,02:00,24.5,0.0,S/D,181,0.8
2023/10/04,03:00,24.7,0.0,S/D,164,1.2
2023/10/04,04:00,24.7,0.0,S/D,208,1.7
2023/10/04,05:00,24.4,0.0,S/D,202,1.3
2023/10/04,06:00,24.9,0.0,S/D,201,1.5
2023/10/04,07:00,25.9,0.0,S/D,172,2.2
2023/10/04,08:00,28.7,0.0,S/D,197,2.2
2023/10/04,09:00,31.2,0.0,S/D,200,3.1
2023/10/04,10:00,33.4,0.0,S/D,236,2.8
2023/10/04,11:00,33.8,0.0,S/D,341,4.0
2023/10/04,12:00,36.1,0.0,S/D,354,5.0
2023/10/04,13:00,34.9,0.0,S/D,345,4.7
2023/10/04,14:00,34.8,0.0,S/D,1,6.0
2023/10/04,15:00,35.8,0.0,S/D,45,3.5
2023/10/04,16:00,36.1,0.0,S/D,34,2.6
2023/10/04,17:00,33.0,0.0,S/D,229,2.1
2023/10/04,18:00,30.2,0.0,S/D,193,2.6
2023/10/04,19:00,28.0,0.0,S/D,333,9.9
2023/10/04,20:00,24.6,2.4,S/D,308,1.6
2023/10/04,21:00,24.5,0.6,S/D,256,2.2
2023/10/04,22:00,24.5,0.0,S/D,154,1.2
2023/10/04,23:00,24.5,0.0,S/D,184,1.8
2023/10/05,00:00,24.3,0.0,S/D,213,2.0
2023/10/05,01:00,24.2,0.0,S/D,140,1.2
2023/10/05,02:00,24.1,0.0,S/D,205,0.8
2023/10/05,03:00,24.0,0.0,S/D,215,0.6
2023/10/05,04:00,23.9,0.0,S/D,225,1.5
2023/10/05,05:00,23.6,0.0,S/D,123,0.6
2023/10/05,06:00,24.0,0.0,S/D,94,0.0
2023/10/05,07:00,25.1,0.0,S/D,213,0.9
2023/10/05,08:00,28.1,0.0,S/D,187,2.7
2023/10/05,09:00,30.7,0.0,S/D,246,1.9
2023/10/05,10:00,33.8,0.0,S/D,350,3.2
2023/10/05,11:00,35.2,0.0,S/D,3,5.5
2023/10/05,12:00,35.6,0.0,S/D,318,6.5
2023/10/05,13:00,36.8,0.0,S/D,0,5.3
2023/10/05,14:00,36.6,0.0,S/D,40,4.6
2023/10/05,15:00,37.9,0.0,S/D,338,3.3
2023/10/05,16:00,34.5,0.0,S/D,45,5.6
2023/10/05,17:00,33.6,0.0,S/D,81,0.8
2023/10/05,18:00,30.7,0.0,S/D,218,3.2
2023/10/05,19:00,28.4,0.0,S/D,146,1.2
2023/10/05,20:00,27.5,0.0,S/D,133,1.3
2023/10/05,21:00,27.1,0.0,S/D,359,1.6
2023/10/05,22:00,26.6,0.0,S/D,77,0.4
2023/10/05,23:00,26.4,0.0,S/D,216,1.1
2023/10/06,00:00,25.7,0.0,S/D,221,0.1
2023/10/06,01:00,25.7,0.0,S/D,192,0.7
2023/10/06,02:00,25.3,0.0,S/D,185,0.6
2023/10/06,03:00,24.9,0.0,S/D,99,0.6
2023/10/06,04:00,24.9,0.0,S/D,203,0.4
2023/10/06,05:00,24.6,0.0,S/D,61,0.8
2023/10/06,06:00,24.9,0.0,S/D,217,1.1
2023/10/06,07:00,27.8,0.0,S/D,70,0.0
2023/10/06,08:00,30.8,0.0,S/D,320,2.0
2023/10/06,09:00,33.4,0.0,S/D,336,3.6
2023/10/06,10:00,34.7,0.0,S/D,3,5.3
2023/10/06,11:00,36.2,0.0,S/D,31,5.2
2023/10/06,12:00,35.9,0.0,S/D,36,5.3
2023/10/06,13:00,37.4,0.0,S/D,349,4.2
2023/10/06,14:00,37.6,0.0,S/D,18,5.3
2023/10/06,15:00,37.7,0.0,S/D,34,5.8
2023/10/06,16:00,37.3,0.0,S/D,10,5.1
2023/10/06,17:00,36.4,0.0,S/D,2,3.6
2023/10/06,18:00,32.1,0.0,S/D,4,0.5
2023/10/06,19:00,29.5,0.0,S/D,4,1.1
2023/10/06,20:00,28.3,0.0,S/D,68,0.6
2023/10/06,21:00,27.6,0.0,S/D,90,0.8
2023/10/06,22:00,27.8,0.0,S/D,123,0.7
2023/10/06,23:00,27.9,0.0,S/D,259,0.1
2023/10/07,00:00,28.9,0.0,S/D,346,2.2
2023/10/07,01:00,28.4,0.0,S/D,77,0.4
2023/10/07,02:00,27.8,0.0,S/D,342,2.7
2023/10/07,03:00,26.5,0.0,S/D,15,1.2
2023/10/07,04:00,25.7,0.0,S/D,334,1.5
2023/10/07,05:00,26.3,0.0,S/D,207,1.3
2023/10/07,06:00,26.1,0.0,S/D,227,2.5
2023/10/07,07:00,26.9,0.0,S/D,216,1.8
2023/10/07,08:00,30.9,0.0,S/D,349,3.5
2023/10/07,09:00,32.8,0.0,S/D,10,4.8
2023/10/07,10:00,34.7,0.0,S/D,356,5.9
2023/10/07,11:00,35.6,0.0,S/D,11,6.4
2023/10/07,12:00,36.3,0.0,S/D,35,4.9
2023/10/07,13:00,38.4,0.0,S/D,22,3.5
2023/10/07,14:00,37.9,0.0,S/D,11,5.7
2023/10/07,15:00,38.5,0.0,S/D,8,4.3
2023/10/07,16:00,37.7,0.0,S/D,18,3.1
2023/10/07,17:00,35.5,0.0,S/D,334,2.2
2023/10/07,18:00,31.6,0.0,S/D,294,0.8
2023/10/07,19:00,29.7,0.0,S/D,162,0.4
2023/10/07,20:00,28.6,0.0,S/D,62,0.4
2023/10/07,21:00,28.3,0.0,S/D,222,0.9
2023/10/07,22:00,27.9,0.0,S/D,195,0.9
2023/10/07,23:00,27.2,0.0,S/D,21,0.6
2023/10/08,00:00,26.5,0.0,S/D,103,1.4
2023/10/08,01:00,26.3,0.0,S/D,301,0.6
2023/10/08,02:00,26.8,0.0,S/D,180,1.2
2023/10/08,03:00,26.4,0.0,S/D,25,2.2
2023/10/08,04:00,26.5,0.0,S/D,64,1.5
2023/10/08,05:00,26.4,0.0,S/D,104,2.0
2023/10/08,06:00,26.4,0.0,S/D,208,2.0
2023/10/08,07:00,27.3,0.0,S/D,96,1.0
2023/10/08,08:00,30.4,0.0,S/D,352,1.0
2023/10/08,09:00,32.9,0.0,S/D,357,3.5
2023/10/08,10:00,S/D,0.0,S/D,325,4.9
2023/10/08,11:00,S/D,0.0,S/D,346,3.7
2023/10/08,12:00,27.5,1.8,S/D,221,3.6
2023/10/08,13:00,26.7,3.9,S/D,50,2.8
2023/10/08,14:00,26.5,0.9,S/D,155,2.7
2023/10/08,15:00,26.9,0.0,S/D,143,2.4
2023/10/08,16:00,28.9,0.0,S/D,203,2.5
2023/10/08,17:00,28.9,0.0,S/D,171,1.1
2023/10/08,18:00,27.4,0.0,S/D,147,2.4
2023/10/08,19:00,27.0,0.0,S/D,165,2.4
2023/10/08,20:00,26.3,0.0,S/D,64,0.0
2023/10/08,21:00,26.4,0.0,S/D,9,0.0
2023/10/08,22:00,26.4,0.0,S/D,128,1.6
2023/10/08,23:00,26.3,0.0,S/D,198,1.1
2023/10/09,00:00,26.3,0.0,S/D,316,0.2
2023/10/09,01:00,26.3,0.0,S/D,311,0.7
2023/10/09,02:00,26.1,0.0,S/D,102,1.1
2023/10/09,03:00,25.8,0.0,S/D,105,0.8
2023/10/09,04:00,25.7,0.0,S/D,222,1.3
2023/10/09,05:00,25.6,0.0,S/D,188,1.8
2023/10/09,06:00,25.6,0.0,S/D,180,2.2
2023/10/09,07:00,26.2,0.0,S/D,174,2.8
2023/10/09,08:00,27.2,0.0,S/D,187,3.0
2023/10/09,09:00,28.3,0.0,S/D,165,2.9
2023/10/09,10:00,29.6,0.0,S/D,189,4.1
2023/10/09,11:00,30.8,0.0,S/D,186,4.2
2023/10/09,12:00,31.6,0.0,S/D,191,3.4
2023/10/09,13:00,31.8,0.0,S/D,148,2.7
2023/10/09,14:00,30.8,0.0,S/D,168,3.7
2023/10/09,15:00,30.9,0.0,S/D,187,4.1
2023/10/09,16:00,30.6,0.0,S/D,285,0.6
2023/10/09,17:00,24.5,1.8,S/D,44,6.1
2023/10/09,18:00,24.2,2.1,S/D,20,6.5
2023/10/09,19:00,24.3,1.5,S/D,354,6.6
2023/10/09,20:00,24.1,0.0,S/D,319,5.5
2023/10/09,21:00,24.2,0.0,S/D,319,3.5
2023/10/09,22:00,23.9,0.0,S/D,128,1.9
2023/10/09,23:00,24.0,0.0,S/D,206,1.3
2023/10/10,00:00,23.9,0.0,S/D,184,0.7
2023/10/10,01:00,24.0,0.0,S/D,158,2.7
2023/10/10,02:00,24.0,0.0,S/D,178,1.7
2023/10/10,03:00,23.8,0.0,S/D,207,1.6
2023/10/10,04:00,23.8,0.0,S/D,331,0.7
2023/10/10,05:00,23.8,0.0,S/D,235,0.8
2023/10/10,06:00,23.8,0.0,S/D,65,0.0
2023/10/10,07:00,24.2,0.0,S/D,168,1.8
2023/10/10,08:00,25.5,0.0,S/D,171,2.5
2023/10/10,09:00,27.2,0.0,S/D,192,2.9
2023/10/10,10:00,30.8,0.0,S/D,189,2.2
2023/10/10,11:00,31.4,0.0,S/D,196,2.7
2023/10/10,12:00,32.4,0.0,S/D,183,4.0
2023/10/10,13:00,34.6,0.0,S/D,258,2.3
2023/10/10,14:00,34.8,0.0,S/D,216,2.2
2023/10/10,15:00,35.4,0.0,S/D,284,2.3
2023/10/10,16:00,36.2,0.0,S/D,12,1.2
2023/10/10,17:00,34.6,0.0,S/D,121,1.7
2023/10/10,18:00,30.4,0.0,S/D,112,1.0
2023/10/10,19:00,27.8,0.0,S/D,84,1.2
2023/10/10,20:00,26.9,0.0,S/D,187,0.5
2023/10/10,21:00,26.1,0.0,S/D,42,1.6
2023/10/10,22:00,25.4,0.0,S/D,71,1.2
2023/10/10,23:00,25.2,0.0,S/D,42,1.0
2023/10/11,00:00,24.5,0.0,S/D,85,0.9
2023/10/11,01:00,24.0,0.0,S/D,93,0.2
2023/10/11,02:00,23.7,0.0,S/D,85,1.2
2023/10/11,03:00,23.4,0.0,S/D,146,0.5
2023/10/11,04:00,23.7,0.0,S/D,200,1.7
2023/10/11,05:00,23.5,0.0,S/D,203,1.7
2023/10/11,06:00,23.6,0.0,S/D,184,0.7
2023/10/11,07:00,26.7,0.0,S/D,221,0.0
2023/10/11,08:00,29.0,0.0,S/D,275,0.8
2023/10/11,09:00,30.8,0.0,S/D,161,2.3
2023/10/11,10:00,33.1,0.0,S/D,297,2.6
2023/10/11,11:00,34.3,0.0,S/D,12,3.0
2023/10/11,12:00,34.8,0.0,S/D,34,5.3
2023/10/11,13:00,35.3,0.0,S/D,11,4.9
2023/10/11,14:00,36.2,0.0,S/D,350,4.6
2023/10/11,15:00,35.9,0.0,S/D,316,5.3
2023/10/11,16:00,35.8,0.0,S/D,330,4.1
2023/10/11,17:00,35.3,0.0,S/D,334,2.9
2023/10/11,18:00,30.7,0.0,S/D,343,0.1
2023/10/11,19:00,28.2,0.0,S/D,83,0.5
2023/10/11,20:00,27.0,0.0,S/D,101,1.5
2023/10/11,21:00,26.5,0.0,S/D,255,0.4
2023/10/11,22:00,25.9,0.0,S/D,83,0.7
2023/10/11,23:00,25.4,0.0,S/D,137,0.0
2023/10/12,00:00,24.9,0.0,S/D,110,1.3
2023/10/12,01:00,25.2,0.0,S/D,208,1.3
2023/10/12,02:00,24.7,0.0,S/D,125,1.2
2023/10/12,03:00,24.3,0.0,S/D,98,0.2
2023/10/12,04:00,24.2,0.0,S/D,80,0.2
2023/10/12,05:00,24.0,0.0,S/D,355,1.1
2023/10/12,06:00,24.0,0.0,S/D,90,1.1
2023/10/12,07:00,26.1,0.0,S/D,177,1.7
2023/10/12,08:00,28.0,0.0,S/D,99,0.9
2023/10/12,09:00,31.9,0.0,S/D,348,4.2
2023/10/12,10:00,33.0,0.0,S/D,337,5.4
2023/10/12,11:00,34.2,0.0,S/D,343,4.6
2023/10/12,12:00,35.4,0.0,S/D,22,2.1
2023/10/12,13:00,31.0,0.0,S/D,119,6.6
2023/10/12,14:00,30.3,0.0,S/D,123,1.8
2023/10/12,15:00,34.5,0.0,S/D,102,2.6
2023/10/12,16:00,35.7,0.0,S/D,190,1.8
2023/10/12,17:00,33.8,0.0,S/D,156,1.6
2023/10/12,18:00,30.4,0.0,S/D,105,1.6
2023/10/12,19:00,29.0,0.0,S/D,176,1.2
2023/10/12,20:00,27.9,0.0,S/D,315,1.7
2023/10/12,21:00,27.5,0.0,S/D,191,1.3
2023/10/12,22:00,26.4,0.0,S/D,88,0.2
2023/10/12,23:00,25.9,0.0,S/D,113,1.0
2023/10/13,00:00,25.5,0.0,S/D,54,1.0
2023/10/13,01:00,25.6,0.0,S/D,105,1.5
2023/10/13,02:00,25.9,0.0,S/D,248,1.5
2023/10/13,03:00,25.3,0.0,S/D,85,1.4
2023/10/13,04:00,25.2,0.0,S/D,168,1.0
2023/10/13,05:00,24.9,0.0,S/D,109,0.4
2023/10/13,06:00,25.4,0.0,S/D,267,0.5
2023/10/13,07:00,25.7,0.0,S/D,206,2.1
2023/10/13,08:00,25.2,0.0,S/D,179,1.7
2023/10/13,09:00,24.8,1.5,S/D,107,1.6
2023/10/13,10:00,26.2,0.3,S/D,191,2.0
2023/10/13,11:00,27.6,0.0,S/D,182,2.8
2023/10/13,12:00,25.5,0.3,S/D,238,0.7
2023/10/13,13:00,25.1,0.9,S/D,261,1.3
2023/10/13,14:00,25.0,1.8,S/D,336,2.6
2023/10/13,15:00,25.7,0.0,S/D,344,3.3
2023/10/13,16:00,26.0,0.0,S/D,326,3.3
2023/10/13,17:00,25.7,0.0,S/D,311,1.4
2023/10/13,18:00,25.2,0.0,S/D,40,1.7
2023/10/13,19:00,24.8,0.0,S/D,34,3.4
2023/10/13,20:00,24.5,0.0,S/D,15,3.6
2023/10/13,21:00,24.3,0.0,S/D,301,1.1
2023/10/13,22:00,24.2,0.0,S/D,210,1.9
2023/10/13,23:00,24.3,0.0,S/D,99,1.3
2023/10/14,00:00,24.0,0.0,S/D,136,3.1
2023/10/14,01:00,24.0,0.0,S/D,193,2.6
2023/10/14,02:00,23.9,0.0,S/D,206,2.2
2023/10/14,03:00,24.0,0.0,S/D,189,2.2
2023/10/14,04:00,23.9,0.0,S/D,211,3.0
2023/10/14,05:00,24.1,0.0,S/D,197,2.2
2023/10/14,06:00,24.1,0.0,S/D,159,1.9
2023/10/14,07:00,24.7,0.0,S/D,177,1.4
2023/10/14,08:00,26.1,0.0,S/D,175,1.9
2023/10/14,09:00,27.2,0.0,S/D,167,1.6
2023/10/14,10:00,27.4,0.0,S/D,195,2.4
2023/10/14,11:00,29.2,0.0,S/D,206,2.0
2023/10/14,12:00,30.2,0.0,S/D,183,1.2
2023/10/14,13:00,31.7,0.0,S/D,21,1.8
2023/10/14,14:00,28.7,0.0,S/D,43,1.9
2023/10/14,15:00,29.1,0.0,S/D,313,2.0
2023/10/14,16:00,29.8,0.0,S/D,119,0.5
2023/10/14,17:00,29.0,0.0,S/D,345,1.7
2023/10/14,18:00,26.6,0.0,S/D,305,0.1
2023/10/14,19:00,25.6,0.0,S/D,119,1.4
2023/10/14,20:00,25.4,0.0,S/D,331,1.3
2023/10/14,21:00,25.1,0.0,S/D,2,0.4
2023/10/14,22:00,24.4,0.0,S/D,86,1.0
2023/10/14,23:00,24.0,0.0,S/D,103,0.7
2023/10/15,00:00,24.0,0.0,S/D,157,1.3
2023/10/15,01:00,23.6,0.0,S/D,87,0.4
2023/10/15,02:00,23.5,0.0,S/D,82,0.7
2023/10/15,03:00,23.6,0.0,S/D,215,0.5
2023/10/15,04:00,23.7,0.0,S/D,124,1.7
2023/10/15,05:00,23.7,0.0,S/D,168,1.2
2023/10/15,06:00,24.0,0.0,S/D,212,2.4
2023/10/15,07:00,24.4,0.0,S/D,186,2.3
2023/10/15,08:00,25.7,0.0,S/D,186,2.6
2023/10/15,09:00,29.7,0.0,S/D,185,2.8
2023/10/15,10:00,31.3,0.0,S/D,195,1.4
2023/10/15,11:00,31.7,0.0,S/D,338,2.3
2023/10/15,12:00,32.3,0.0,S/D,331,4.2
2023/10/15,13:00,33.3,0.0,S/D,355,2.8
2023/10/15,14:00,34.2,0.0,S/D,15,3.3
2023/10/15,15:00,33.4,0.0,S/D,320,4.0
2023/10/15,16:00,32.0,0.0,S/D,8,2.2
2023/10/15,17:00,30.2,0.0,S/D,78,2.0
2023/10/15,18:00,27.7,0.0,S/D,93,2.5
2023/10/15,19:00,26.7,0.0,S/D,154,0.3
2023/10/15,20:00,25.8,0.0,S/D,87,2.1
2023/10/15,21:00,25.2,0.0,S/D,36,1.5
2023/10/15,22:00,24.7,0.0,S/D,47,1.7
2023/10/15,23:00,24.4,0.0,S/D,72,1.4
2023/10/16,00:00,24.0,0.0,S/D,69,0.6
2023/10/16,01:00,24.2,0.0,S/D,206,0.4
2023/10/16,02:00,24.3,0.0,S/D,242,0.7
2023/10/16,03:00,24.1,0.0,S/D,170,1.3
2023/10/16,04:00,23.6,0.0,S/D,149,0.0
2023/10/16,05:00,23.4,0.0,S/D,119,0.0
2023/10/16,06:00,23.8,0.0,S/D,206,0.0
2023/10/16,07:00,25.3,0.0,S/D,95,0.7
2023/10/16,08:00,28.9,0.0,S/D,27,1.8
2023/10/16,09:00,31.0,0.0,S/D,238,1.3
2023/10/16,10:00,31.9,0.0,S/D,325,2.4
2023/10/16,11:00,33.1,0.0,S/D,314,3.9
2023/10/16,12:00,35.0,0.0,S/D,34,2.5
2023/10/16,13:00,35.1,0.0,S/D,20,3.4
2023/10/16,14:00,36.5,0.0,S/D,40,2.0
2023/10/16,15:00,36.0,0.0,S/D,308,3.6
2023/10/16,16:00,36.9,0.0,S/D,16,2.8
2023/10/16,17:00,33.2,0.0,S/D,28,7.5
2023/10/16,18:00,29.2,0.0,S/D,81,2.6
2023/10/16,19:00,28.4,0.0,S/D,15,1.0
2023/10/16,20:00,28.0,0.0,S/D,22,1.8
2023/10/16,21:00,27.6,0.0,S/D,352,3.9
2023/10/16,22:00,27.9,0.0,S/D,359,4.4
2023/10/16,23:00,25.7,0.0,S/D,80,1.9
2023/10/17,00:00,26.1,0.0,S/D,164,5.3
2023/10/17,01:00,25.5,0.0,S/D,152,3.2
2023/10/17,02:00,25.1,0.0,S/D,179,2.6
2023/10/17,03:00,24.6,0.0,S/D,225,2.8
2023/10/17,04:00,24.3,0.0,S/D,219,3.0
2023/10/17,05:00,24.2,0.0,S/D,220,2.3
2023/10/17,06:00,24.3,0.0,S/D,213,3.5
2023/10/17,07:00,26.1,0.0,S/D,195,2.6
2023/10/17,08:00,27.7,0.0,S/D,166,3.7
2023/10/17,09:00,30.6,0.0,S/D,224,2.2
2023/10/17,10:00,30.5,0.0,S/D,234,2.8
2023/10/17,11:00,31.9,0.0,S/D,145,2.9
2023/10/17,12:00,31.0,0.0,S/D,106,4.0
2023/10/17,13:00,29.0,0.0,S/D,98,3.8
2023/10/17,14:00,27.2,0.0,S/D,45,6.9
2023/10/17,15:00,27.9,0.0,S/D,40,3.5
2023/10/17,16:00,31.9,0.0,S/D,53,3.2
2023/10/17,17:00,30.3,0.0,S/D,313,2.4
2023/10/17,18:00,27.9,0.0,S/D,316,1.4
2023/10/17,19:00,26.6,0.0,S/D,329,2.6
2023/10/17,20:00,25.6,0.0,S/D,119,1.4
2023/10/17,21:00,25.3,0.0,S/D,133,1.4
2023/10/17,22:00,24.8,0.0,S/D,175,0.6
2023/10/17,23:00,24.9,0.0,S/D,148,1.3
2023/10/18,00:00,24.8,0.0,S/D,210,0.5
2023/10/18,01:00,24.9,0.0,S/D,288,0.8
2023/10/18,02:00,24.5,0.0,S/D,148,1.6
2023/10/18,03:00,24.4,0.0,S/D,186,1.2
2023/10/18,04:00,24.2,0.0,S/D,218,0.6
2023/10/18,05:00,24.2,0.0,S/D,193,2.1
2023/10/18,06:00,24.3,0.0,S/D,178,1.0
2023/10/18,07:00,25.4,0.0,S/D,181,2.2
2023/10/18,08:00,27.9,0.0,S/D,201,1.9
2023/10/18,09:00,30.8,0.0,S/D,182,2.3
2023/10/18,10:00,32.1,0.0,S/D,167,1.8
2023/10/18,11:00,35.1,0.0,S/D,312,2.7
2023/10/18,12:00,33.9,0.0,S/D,125,3.8
2023/10/18,13:00,33.3,0.0,S/D,102,4.6
2023/10/18,14:00,32.9,0.0,S/D,110,3.8
2023/10/18,15:00,32.7,0.0,S/D,135,2.1
2023/10/18,16:00,32.1,0.0,S/D,180,3.0
2023/10/18,17:00,31.5,0.0,S/D,180,2.2
2023/10/18,18:00,28.6,0.0,S/D,283,0.2
2023/10/18,19:00,27.0,0.0,S/D,167,1.1
2023/10/18,20:00,26.6,0.0,S/D,195,0.4
2023/10/18,21:00,25.6,0.0,S/D,125,1.7
2023/10/18,22:00,24.8,0.0,S/D,74,0.2
2023/10/18,23:00,24.4,0.0,S/D,123,0.4
2023/10/19,00:00,24.0,0.0,S/D,84,0.5
2023/10/19,01:00,23.6,0.0,S/D,134,0.8
2023/10/19,02:00,23.6,0.0,S/D,176,0.5
2023/10/19,03:00,23.6,0.0,S/D,174,0.7
2023/10/19,04:00,23.4,0.0,S/D,190,0.9
2023/10/19,05:00,S/D,0.0,S/D,122,0.9
2023/10/19,06:00,23.2,0.0,S/D,196,0.8
2023/10/19,07:00,24.5,0.0,S/D,182,1.7
2023/10/19,08:00,27.8,0.0,S/D,181,2.6
2023/10/19,09:00,30.2,0.0,S/D,197,2.3
2023/10/19,10:00,33.5,0.0,S/D,246,1.7
2023/10/19,11:00,35.3,0.0,S/D,329,2.9
2023/10/19,12:00,35.7,0.0,S/D,5,3.6
2023/10/19,13:00,36.9,0.0,S/D,24,4.4
2023/10/19,14:00,36.9,0.0,S/D,26,4.1
2023/10/19,15:00,35.5,0.0,S/D,104,5.2
2023/10/19,16:00,36.0,0.0,S/D,99,3.4
2023/10/19,17:00,35.5,0.0,S/D,118,1.6
2023/10/19,18:00,30.7,0.0,S/D,12,0.7
2023/10/19,19:00,29.1,0.0,S/D,52,1.5
2023/10/19,20:00,27.9,0.0,S/D,6,2.6
2023/10/19,21:00,27.3,0.0,S/D,261,1.8
2023/10/19,22:00,25.9,0.0,S/D,107,0.9
2023/10/19,23:00,25.5,0.0,S/D,80,1.8
2023/10/20,00:00,24.8,0.0,S/D,53,1.3
2023/10/20,01:00,24.7,0.0,S/D,188,1.0
2023/10/20,02:00,24.8,0.0,S/D,227,1.0
2023/10/20,03:00,25.0,0.0,S/D,150,1.4
2023/10/20,04:00,24.5,0.0,S/D,118,0.4
2023/10/20,05:00,24.7,0.0,S/D,214,1.3
2023/10/20,06:00,24.8,0.0,S/D,182,1.2
2023/10/20,07:00,25.4,0.0,S/D,175,1.4
2023/10/20,08:00,27.0,0.0,S/D,194,2.3
2023/10/20,09:00,30.2,0.0,S/D,172,2.0
2023/10/20,10:00,33.4,0.0,S/D,150,2.2
2023/10/20,11:00,35.1,0.0,S/D,8,4.5
2023/10/20,12:00,32.1,0.0,S/D,50,5.8
2023/10/20,13:00,28.7,0.0,S/D,139,4.1
2023/10/20,14:00,34.3,0.0,S/D,353,3.8
2023/10/20,15:00,28.4,0.0,S/D,20,3.8
2023/10/20,16:00,26.9,0.0,S/D,354,3.4
2023/10/20,17:00,26.6,0.0,S/D,357,8.7
2023/10/20,18:00,26.2,0.0,S/D,348,6.0
2023/10/20,19:00,25.3,0.0,S/D,293,2.0
2023/10/20,20:00,24.5,0.0,S/D,322,1.4
2023/10/20,21:00,24.4,0.0,S/D,226,0.9
2023/10/20,22:00,23.6,0.0,S/D,129,1.8
2023/10/20,23:00,24.1,0.0,S/D,226,3.1
2023/10/21,00:00,S/D,0.0,S/D,194,2.4
2023/10/21,01:00,24.3,0.0,S/D,199,2.4
2023/10/21,02:00,24.0,0.0,S/D,214,3.1
2023/10/21,03:00,23.9,0.0,S/D,188,2.7
2023/10/21,04:00,23.9,0.0,S/D,196,3.7
2023/10/21,05:00,23.9,0.0,S/D,208,3.1
2023/10/21,06:00,23.9,0.0,S/D,212,3.8
2023/10/21,07:00,25.4,0.0,S/D,175,2.8
2023/10/21,08:00,27.7,0.0,S/D,184,2.7
2023/10/21,09:00,30.4,0.0,S/D,212,4.0
2023/10/21,10:00,33.1,0.0,S/D,195,4.0
2023/10/21,11:00,35.5,0.0,S/D,201,4.9
2023/10/21,12:00,35.5,0.0,S/D,198,4.0
2023/10/21,13:00,36.8,0.0,S/D,182,4.1
2023/10/21,14:00,36.9,0.0,S/D,184,2.3
2023/10/21,15:00,37.3,0.0,S/D,147,5.9
